Course ID,Portal ID,Enrolment Date,Completion Status,Completed Date
6230,52312,2025-04-16 06:51:01,completed,2025-04-16 06:52:08
6230,51027,2024-03-22 08:04:39,completed,2024-03-22 08:22:19
6230,55396,2024-03-20 10:42:49,completed,2024-03-20 11:22:10
6230,55380,2024-06-03 04:56:19,completed,2024-06-03 05:00:48
6230,55391,2025-04-11 12:40:47,completed,2025-04-11 12:54:36
6230,50656,2024-03-22 08:16:20,completed,2024-03-22 08:27:07
6230,54272,2024-06-19 06:01:16,completed,2024-06-19 06:02:40
6230,54724,2024-03-20 10:37:14,completed,2024-03-20 11:20:43
6230,55348,2024-08-12 13:06:38,completed,2025-02-24 09:34:01
6230,54742,2024-06-03 04:56:11,completed,2024-06-03 05:00:41
6230,55373,2024-02-20 13:44:54,completed,2024-02-20 13:48:35
6230,54922,2024-03-22 08:10:21,completed,2024-03-22 08:24:30
6230,55085,2024-03-20 10:37:38,completed,2024-03-20 11:21:00
6230,50658,2025-02-19 07:31:30,,
6230,55391,2024-11-22 06:17:20,completed,2024-11-22 06:21:10
6230,49722,2024-08-13 05:36:58,,
6230,55405,2024-06-03 04:56:20,completed,2024-06-03 05:00:49
6230,50396,2025-04-17 13:32:01,completed,2025-04-17 13:33:41
6230,55380,2024-03-22 08:08:48,completed,2024-03-22 08:24:00
6230,51909,2024-03-20 10:37:36,completed,2024-03-20 11:20:59
6230,55369,2024-08-13 05:36:59,,
6230,49991,2024-03-20 10:42:14,completed,2024-03-20 11:21:53
6230,55380,2024-08-12 13:49:29,completed,2024-09-25 13:11:01
6230,55351,2024-03-22 08:05:01,completed,2024-03-22 08:22:37
6230,55219,2025-02-24 09:31:28,completed,2025-02-24 09:34:33
6230,54738,2024-03-20 10:42:30,completed,2024-03-20 11:22:01
6230,54269,2024-03-22 08:01:45,completed,2024-03-22 08:20:07
6230,51055,2024-08-12 13:43:05,,
6230,51069,2024-06-03 04:53:16,completed,2024-06-03 04:59:55
6230,52441,2024-06-03 04:56:09,completed,2024-06-03 05:00:38
6230,54260,2024-03-22 08:04:52,completed,2024-03-22 08:22:32
6230,49978,2024-06-03 04:53:18,completed,2024-06-03 04:59:58
6230,55744,2024-06-03 04:57:03,completed,2024-06-03 05:00:59
6230,55409,2025-04-11 12:40:59,completed,2025-04-11 12:54:45
6230,52469,2024-01-29 13:21:55,completed,2024-01-29 13:22:42
6230,55405,2024-03-01 13:02:18,completed,2024-03-01 13:10:32
6230,55346,2024-03-22 08:09:17,completed,2024-03-22 08:24:16
6230,55413,2024-03-22 08:04:13,completed,2024-03-22 08:21:18
6230,55548,2024-03-22 08:04:33,completed,2024-03-22 08:22:15
6230,108273,2024-08-12 13:12:51,,
6230,108257,2024-05-28 10:13:59,completed,2024-05-28 10:20:36
6230,108260,2024-03-20 10:43:11,completed,2024-03-20 11:22:24
6230,108258,2024-03-20 10:37:45,completed,2024-03-20 11:21:05
6230,108289,2024-08-12 13:36:47,,
6230,108285,2024-09-25 12:59:45,completed,2024-09-25 13:10:26
6230,108348,2024-06-03 04:53:23,completed,2024-06-03 05:00:03
6230,108359,2024-03-22 08:12:47,completed,2024-03-22 08:25:35
6230,107890,2024-08-12 13:07:22,completed,2025-05-21 07:11:07
6230,108358,2024-08-12 13:49:47,,
6230,108339,2024-08-12 13:12:20,,
6230,54730,2024-03-22 08:04:58,completed,2024-03-22 08:22:35
6230,55233,2024-03-22 08:02:11,completed,2024-03-22 08:20:16
6230,900266,2024-03-22 08:02:11,completed,2024-03-22 08:20:16
6230,108362,2024-03-22 08:04:44,completed,2024-03-22 08:22:23
6230,54281,2024-03-22 08:05:09,completed,2024-03-22 08:22:43
6230,108379,2025-05-20 07:24:22,completed,2025-05-21 07:48:14
6230,56002,2024-03-20 10:37:15,completed,2024-03-20 11:20:44
6230,108256,2024-03-01 13:01:28,completed,2024-03-01 13:09:55
6230,108390,2024-03-20 10:36:57,completed,2024-03-20 11:20:34
6230,108421,2024-03-22 08:04:47,completed,2024-03-22 08:22:27
6230,108403,2024-03-22 08:04:19,completed,2024-03-22 08:22:06
6230,108414,2024-02-29 04:30:47,completed,2024-02-29 04:33:06
6230,108444,2025-04-08 09:09:59,,
6230,108459,2025-04-11 12:41:14,completed,2025-04-11 12:54:57
6230,108438,2024-01-24 10:14:45,completed,2024-01-24 10:18:48
6230,108497,2024-08-12 13:13:15,,
6230,108487,2024-09-25 12:59:49,completed,2024-09-25 13:10:28
6230,108438,2025-04-24 07:59:10,completed,2025-04-24 08:00:21
6230,900979,2024-06-03 04:53:21,completed,2024-06-03 05:00:02
6230,108214,2024-03-01 13:02:21,completed,2024-03-01 13:10:34
6230,108604,2024-08-12 13:36:29,,
6230,55788,2025-04-24 07:59:07,completed,2025-04-24 08:00:18
6230,108624,2024-09-25 13:00:25,completed,2024-09-25 13:10:56
6230,65739,2024-08-12 13:13:13,,
6230,108629,2024-03-20 10:43:24,completed,2024-03-20 11:22:32
6230,108704,2024-03-22 08:05:07,completed,2024-03-22 08:22:42
6230,108666,2024-03-22 08:04:48,completed,2024-03-22 08:22:27
6230,903109,2024-03-20 10:37:07,completed,2024-03-20 11:20:40
6230,65800,2024-03-20 10:37:26,completed,2024-03-20 11:20:51
6230,108653,2024-03-22 08:00:19,completed,2024-03-22 08:19:56
6230,108662,2024-08-29 07:35:15,completed,2024-08-29 07:36:13
6230,108708,2024-03-22 08:04:15,completed,2024-03-22 08:21:20
6230,108694,2024-03-22 08:08:41,completed,2024-03-22 08:23:56
6230,55548,2024-03-20 10:37:04,completed,2024-03-20 11:20:38
6230,108787,2024-03-20 10:43:23,completed,2024-03-20 11:22:32
6230,108750,2024-03-20 10:37:05,completed,2024-03-20 11:20:39
6230,108745,2025-02-24 09:30:45,completed,2025-02-24 09:34:02
6230,108803,2024-08-12 13:13:27,,
6230,108807,2024-08-12 13:06:34,,
6230,108797,2024-08-12 13:07:46,,
6230,108812,2024-08-12 13:14:21,,
6230,108796,2024-06-03 04:53:18,completed,2024-06-03 04:59:57
6230,108850,2025-04-17 13:32:08,completed,2025-04-17 13:33:48
6230,108853,2024-08-12 13:49:44,,
6230,108676,2025-04-11 12:41:13,completed,2025-04-11 12:54:56
6230,108760,2024-06-03 04:57:08,completed,2024-06-03 05:01:03
6230,108926,2024-08-12 13:12:42,,
6230,108892,2024-08-12 13:06:53,,
6230,108914,2025-02-10 14:25:16,,
6230,108930,2024-12-04 05:12:08,completed,2024-12-04 05:13:07
6230,108972,2025-05-20 07:24:23,completed,2025-05-20 08:07:29
6230,108499,2024-03-22 08:09:07,completed,2024-03-22 08:24:10
6230,108706,2024-06-03 04:53:16,completed,2024-06-03 04:59:56
6230,108835,2024-06-19 06:01:21,completed,2024-06-19 06:02:43
6230,108962,2024-03-22 08:08:39,completed,2024-03-22 08:23:53
6230,108986,2024-05-28 10:13:48,completed,2024-05-28 10:20:27
6230,108975,2024-07-02 11:58:41,completed,2024-07-02 12:00:11
6230,20012875,2024-03-22 07:59:29,completed,2024-03-22 08:19:20
6230,109013,2025-04-17 07:12:00,completed,2025-04-17 07:13:45
6230,108855,2024-01-24 10:14:48,completed,2024-01-24 10:18:51
6230,108928,2024-03-22 08:09:10,completed,2024-03-22 08:24:12
6230,108875,2024-06-18 08:26:09,completed,2024-06-18 08:27:15
6230,48809,2024-02-01 04:23:08,completed,2024-02-01 04:24:00
6230,109046,2024-08-12 13:05:01,,
6230,108958,2024-08-12 13:43:12,,
6230,109162,2024-08-12 13:04:52,,
6230,109089,2024-03-22 08:04:10,completed,2024-03-22 08:21:17
6230,109172,2024-06-19 06:01:21,completed,2024-06-19 06:02:42
6230,108867,2024-01-11 14:33:52,completed,2024-02-17 19:50:18
6230,109171,2024-03-20 10:36:47,completed,2024-03-20 11:20:28
6230,109100,2024-06-03 04:56:07,completed,2024-06-03 05:00:34
6230,108921,2025-04-24 07:59:08,completed,2025-04-24 08:00:20
6230,109038,2025-04-24 07:59:18,completed,2025-04-24 08:00:28
6230,109148,2024-03-20 10:43:18,completed,2024-03-20 11:22:29
6230,109157,2024-06-03 04:53:16,completed,2024-06-03 04:59:55
6230,109183,2024-08-12 13:36:43,,
6230,109228,2024-03-28 08:02:32,completed,2024-03-28 08:03:33
6230,109250,2024-06-03 04:56:24,completed,2024-06-03 05:00:53
6230,55364,2024-09-11 07:22:16,completed,2024-09-11 07:26:04
6230,20012944,2024-06-03 04:53:26,completed,2024-06-03 05:00:06
6230,20012956,2024-08-12 13:07:37,,
6230,20012943,2025-02-10 14:21:50,,
6230,20012963,2024-03-20 10:37:30,completed,2024-03-20 11:20:54
6230,20012981,2024-08-12 13:05:55,,
6230,55653,2024-08-12 13:04:40,,
6230,109299,2024-03-22 08:11:21,completed,2024-03-22 08:25:11
6230,109098,2025-02-11 11:51:16,,
6230,109261,2024-08-12 13:14:21,,
6230,109273,2024-03-22 07:59:33,completed,2024-03-22 08:19:22
6230,109280,2025-04-29 12:52:07,completed,2025-05-05 10:57:41
6230,109287,2024-03-22 08:04:46,completed,2024-03-22 08:22:26
6230,109285,2024-03-20 10:37:58,completed,2024-03-20 11:21:16
6230,109339,2024-03-22 08:05:00,completed,2024-03-22 08:22:37
6230,109334,2024-08-22 05:45:49,completed,2024-08-22 05:46:57
6230,55794,2024-08-12 13:05:16,,
6230,109378,2024-08-12 13:49:50,,
6230,992050,2025-02-19 11:34:05,,
6230,109368,2024-03-22 08:08:36,completed,2024-03-22 08:23:51
6230,109395,2024-03-22 08:10:14,completed,2024-03-22 08:24:27
6230,20013294,2025-03-26 13:14:07,completed,2025-04-02 05:02:07
6230,991964,2024-03-22 08:09:12,completed,2024-03-22 08:24:13
6230,54699,2024-08-12 13:36:18,,
6230,20013333,2024-08-27 10:55:37,completed,2024-08-27 10:56:25
6230,55623,2024-06-03 04:56:09,completed,2024-06-03 05:00:38
6230,109448,2025-04-11 09:26:22,completed,2025-04-11 09:26:50
6230,109463,2025-02-04 14:19:26,completed,2025-02-04 14:23:04
6230,109494,2024-08-12 13:13:39,,
6230,49507,2024-06-03 04:56:04,completed,2024-06-03 05:00:31
6230,56176,2024-06-03 04:51:30,completed,2024-06-03 04:59:39
6230,56157,2024-08-12 13:49:21,completed,2025-02-04 14:23:10
6230,56185,2024-03-22 08:09:21,completed,2024-03-22 08:24:18
6230,109516,2024-03-22 08:04:24,completed,2024-03-22 08:22:09
6230,109519,2024-03-22 08:04:53,completed,2024-03-22 08:22:32
6230,109528,2024-08-12 13:35:28,,
6230,109557,2024-12-11 10:07:47,completed,2024-12-11 10:20:03
6230,109556,2025-02-10 13:10:04,,
6230,109557,2024-03-22 08:08:51,completed,2024-03-22 08:24:02
6230,54779,2024-05-28 10:14:07,completed,2024-05-28 10:20:43
6230,109544,2024-08-12 13:35:46,,
6230,109623,2024-03-21 07:10:43,completed,2024-03-21 07:11:16
6230,109624,2024-03-21 07:10:43,completed,2024-03-21 07:11:17
6230,109654,2024-08-12 13:04:02,,
6230,109649,2024-03-20 10:45:57,completed,2024-03-20 11:23:14
6230,109658,2025-02-04 14:19:29,completed,2025-02-04 14:23:06
6230,109685,2024-03-22 08:04:51,completed,2024-03-22 08:22:31
6230,109717,2025-02-04 14:19:09,completed,2025-02-04 14:22:50
6230,52298,2024-06-03 04:57:05,completed,2024-06-03 05:01:00
6230,56171,2024-08-12 13:42:45,,
6230,56189,2025-04-24 07:59:08,completed,2025-04-24 08:00:19
6230,109585,2024-06-03 04:56:24,completed,2024-06-03 05:00:53
6230,109309,2024-09-25 12:59:56,completed,2024-09-25 13:10:34
6230,109506,2024-03-22 07:59:26,completed,2024-03-22 08:19:19
6230,109708,2024-01-24 10:14:48,completed,2024-01-24 10:18:50
6230,109757,2024-03-22 08:05:06,completed,2024-03-22 08:22:41
6230,55839,2024-03-20 10:43:21,completed,2024-03-20 11:22:31
6230,109438,2024-06-03 04:56:26,completed,2024-06-03 05:00:54
6230,55551,2025-05-28 07:38:04,,
6230,55090,2024-05-28 10:14:13,completed,2024-05-28 10:20:46
6230,109827,2024-08-12 13:49:30,,
6230,992149,2024-08-12 13:07:59,,
6230,56112,2024-06-03 04:56:13,completed,2024-06-03 05:00:43
6230,56009,2024-03-20 10:45:25,completed,2024-03-20 11:23:00
6230,109855,2024-03-20 10:37:56,completed,2024-03-20 11:21:14
6230,992294,2024-03-22 08:02:11,completed,2024-03-22 08:20:16
6230,54169,2024-03-20 10:45:56,completed,2024-03-20 11:23:13
6230,54694,2024-03-22 08:11:08,completed,2024-03-22 08:25:07
6230,109841,2024-11-04 14:52:59,,
6230,109821,2025-02-19 09:52:38,,
6230,109803,2024-03-20 10:36:38,completed,2024-03-20 11:20:22
6230,109834,2024-03-20 10:43:16,completed,2024-03-20 11:22:28
6230,50506,2024-08-12 13:36:37,completed,2025-02-24 09:34:39
6230,109951,2024-11-22 06:17:29,completed,2024-11-22 06:21:17
6230,109784,2025-02-10 12:09:28,,
6230,56110,2024-03-28 08:02:31,completed,2024-03-28 08:03:32
6230,109919,2024-06-03 04:56:16,completed,2024-06-03 05:00:46
6230,54353,2024-03-22 07:59:45,completed,2024-03-22 08:19:29
6230,109977,2024-03-22 07:59:33,completed,2024-03-22 08:19:22
6230,109964,2024-09-25 13:00:29,completed,2024-09-25 13:10:59
6230,109993,2025-04-17 13:31:59,completed,2025-04-17 13:33:40
6230,110016,2024-08-12 13:36:05,,
6230,110012,2025-02-10 12:03:28,,
6230,110071,2024-08-12 13:05:46,,
6230,109791,2024-06-03 04:56:27,completed,2024-06-03 05:00:55
6230,110061,2024-03-22 08:09:06,completed,2024-03-22 08:24:10
6230,110052,2024-03-20 10:45:58,completed,2024-03-20 11:23:15
6230,110073,2025-03-24 15:38:52,,
6230,65775,2025-02-04 14:19:18,completed,2025-02-04 14:22:57
6230,110072,2024-08-12 13:49:24,completed,2025-02-24 09:34:25
6230,110098,2024-03-22 08:04:56,completed,2024-03-22 08:22:35
6230,110124,2024-05-28 10:14:18,completed,2024-05-28 10:20:50
6230,110153,2025-04-11 12:41:11,completed,2025-04-11 12:54:55
6230,20014085,2025-02-04 14:19:14,completed,2025-02-04 14:22:54
6230,110225,2025-02-04 14:19:22,completed,2025-02-04 14:23:00
6230,110122,2025-04-11 12:41:03,completed,2025-04-11 12:54:48
6230,110241,2025-02-04 14:19:35,completed,2025-02-04 14:23:10
6230,110278,2025-02-19 10:25:53,completed,2025-03-30 20:20:21
6230,110299,2025-04-11 12:41:08,completed,2025-04-11 12:54:53
6230,110123,2024-09-25 13:00:17,completed,2024-09-25 13:10:51
6230,110221,2024-06-03 04:57:08,completed,2024-06-03 05:01:03
6230,110317,2025-04-24 07:59:18,completed,2025-04-24 08:00:27
6230,110322,2025-04-24 07:59:07,completed,2025-04-24 08:00:18
6230,110337,2024-05-28 10:14:15,completed,2024-05-28 10:20:48
6230,110348,2024-03-22 08:04:08,completed,2024-03-22 08:21:16
6230,110116,2024-03-20 10:36:53,completed,2024-03-20 11:20:31
6230,110404,2025-04-24 07:59:08,completed,2025-04-24 08:00:20
6230,20014343,2024-03-22 08:04:48,completed,2024-03-22 08:22:28
6230,20014352,2024-08-12 13:07:23,,
6230,110402,2024-08-12 13:43:03,,
6230,110278,2024-06-19 11:11:05,completed,2024-06-19 11:11:38
6230,110319,2024-03-20 10:42:52,completed,2024-03-20 11:22:12
6230,110525,2025-04-11 12:40:55,completed,2025-04-11 12:54:42
6230,110507,2024-06-03 04:51:36,completed,2024-06-03 04:59:44
6230,110576,2024-03-21 07:10:43,completed,2024-03-21 07:11:17
6230,110587,2024-03-21 07:10:43,completed,2024-03-21 07:11:17
6230,110639,2024-03-22 08:09:28,completed,2024-03-22 08:24:23
6230,110611,2024-06-03 04:56:17,completed,2024-06-03 05:00:46
6230,110649,2024-08-12 13:49:29,,
6230,110621,2024-08-12 13:12:58,completed,2025-04-11 12:54:32
6230,110620,2024-03-22 08:02:09,completed,2024-03-22 08:20:15
6230,110659,2025-02-04 14:19:09,completed,2025-02-04 14:22:50
6230,110670,2024-03-22 08:04:27,completed,2024-03-22 08:22:11
6230,110672,2024-12-04 05:12:08,completed,2024-12-04 05:13:08
6230,110654,2024-03-20 10:42:45,completed,2024-03-20 11:22:08
6230,110656,2024-09-25 12:59:51,completed,2024-09-25 13:10:30
6230,110699,2024-03-20 10:45:16,completed,2024-03-20 11:22:57
6230,110698,2024-08-12 13:13:22,completed,2025-02-24 09:34:26
6230,110696,2025-02-20 09:16:02,,
6230,110690,2025-02-24 09:31:16,completed,2025-02-24 09:34:22
6230,110729,2025-02-24 09:31:34,completed,2025-02-24 09:34:39
6230,110727,2025-02-24 09:31:37,completed,2025-02-24 09:34:42
6230,110701,2025-02-24 09:30:54,completed,2025-02-24 09:34:07
6230,110724,2024-03-01 13:02:01,completed,2024-03-01 13:10:20
6230,110715,2025-03-03 06:51:14,completed,2025-03-03 06:52:06
6230,110762,2024-08-12 13:36:27,,
6230,110745,2024-03-20 10:38:02,completed,2024-03-20 11:21:19
6230,110768,2024-03-20 10:45:35,completed,2024-03-20 11:23:03
6230,110766,2024-08-12 13:05:17,,
6230,110747,2024-03-01 13:01:32,completed,2024-03-01 13:09:59
6230,110744,2024-03-22 08:09:04,completed,2024-03-22 08:24:09
6230,110754,2024-03-20 10:42:02,completed,2024-03-20 11:21:48
6230,110748,2024-01-24 10:14:45,completed,2024-01-24 10:18:48
6230,110744,2024-03-22 07:59:44,completed,2024-03-22 08:19:28
6230,110763,2024-03-20 10:37:53,completed,2024-03-20 11:21:11
6230,110774,2024-03-20 10:37:51,completed,2024-03-20 11:21:10
6230,110779,2024-03-01 13:01:27,completed,2024-03-01 13:09:54
6230,110776,2024-03-20 10:45:48,completed,2024-03-20 11:23:09
6230,110746,2024-03-22 08:04:08,completed,2024-03-22 08:21:15
6230,110773,2024-03-20 10:42:37,completed,2024-03-20 11:22:05
6230,110752,2024-08-12 13:14:21,,
6230,110753,2024-08-12 13:35:38,,
6230,110788,2024-08-12 13:12:51,,
6230,110790,2024-08-12 13:35:53,,
6230,110790,2024-08-12 13:05:03,,
6230,110802,2024-08-12 13:42:40,,
6230,110807,2024-08-12 13:13:04,,
6230,110806,2024-08-12 13:49:31,,
6230,110810,2024-08-12 13:07:08,,
6230,110869,2024-08-13 05:36:56,,
6230,110867,2024-08-12 13:08:05,,
6230,110846,2024-08-12 13:08:18,,
6230,110865,2024-08-13 05:37:04,,
6230,110863,2024-08-12 13:04:57,,
6230,110871,2024-08-12 13:12:27,,
6230,110889,2024-08-12 13:04:11,,
6230,110887,2024-08-12 13:07:44,,
6230,110880,2024-08-12 13:35:33,,
6230,110874,2024-08-12 13:36:08,,
6230,110915,2024-08-12 13:13:38,,
6230,110914,2024-08-12 13:06:09,,
6230,110888,2024-08-12 13:05:17,,
6230,110917,2024-08-12 13:13:54,,
6230,110919,2024-05-28 10:13:44,completed,2024-05-28 10:20:25
6230,110896,2024-08-12 13:42:44,,
6230,110918,2024-05-28 10:13:45,completed,2024-05-28 10:20:25
6230,110907,2024-08-12 13:06:13,,
6230,110916,2024-08-12 13:06:03,,
6230,110930,2024-08-12 13:04:57,,
6230,110925,2024-03-20 10:42:32,completed,2024-03-20 11:22:02
6230,110954,2024-03-20 10:36:51,completed,2024-03-20 11:20:31
6230,110941,2024-03-22 08:08:44,completed,2024-03-22 08:23:58
6230,110957,2024-03-20 10:37:50,completed,2024-03-20 11:21:09
6230,110924,2024-03-22 08:09:00,completed,2024-03-22 08:24:06
6230,110964,2024-03-20 10:45:39,completed,2024-03-20 11:23:05
6230,110942,2024-08-12 13:07:53,,
6230,110951,2024-03-20 10:36:58,completed,2024-03-20 11:20:34
6230,110967,2024-08-12 13:04:16,,
6230,110963,2024-08-12 13:14:10,completed,2025-02-24 09:34:14
6230,110960,2024-12-16 10:05:52,completed,2024-12-16 10:09:19
6230,110979,2024-08-12 13:07:56,,
6230,110962,2024-03-20 10:37:48,completed,2024-03-20 11:21:08
6230,110990,2024-06-03 04:57:20,completed,2024-06-03 05:01:12
6230,110980,2024-12-04 05:12:06,completed,2024-12-04 05:13:07
6230,110993,2024-08-12 13:12:48,,
6230,111031,2024-03-22 08:06:47,completed,2024-03-22 08:23:09
6230,111017,2024-01-24 10:14:53,completed,2024-01-24 10:18:54
6230,111034,2024-06-03 04:53:18,completed,2024-06-03 04:59:58
6230,111026,2024-08-12 13:07:02,,
6230,111058,2024-03-20 10:37:21,completed,2024-03-20 11:20:48
6230,111064,2024-03-20 10:41:56,completed,2024-03-20 11:21:45
6230,111031,2025-04-17 13:32:08,completed,2025-04-17 13:33:48
6230,111037,2024-03-20 10:37:16,completed,2024-03-20 11:20:45
6230,111060,2024-03-22 08:05:07,completed,2024-03-22 08:22:42
6230,111062,2025-04-11 12:40:47,completed,2025-04-11 12:54:36
6230,111088,2024-07-02 11:58:30,completed,2024-07-02 12:00:06
6230,111067,2024-05-28 10:13:52,completed,2024-05-28 10:20:30
6230,111095,2024-02-27 14:24:33,completed,2024-02-27 14:26:10
6230,111108,2024-08-12 13:36:37,,
6230,111107,2024-03-22 08:16:04,completed,2024-03-22 08:27:05
6230,111101,2024-06-03 04:56:26,completed,2024-06-03 05:00:54
6230,111079,2025-03-26 13:13:53,completed,2025-05-05 10:57:41
6230,111099,2024-03-22 07:59:54,completed,2024-03-22 08:19:44
6230,111115,2024-06-03 04:57:11,completed,2024-06-03 05:01:05
6230,111121,2024-07-02 11:58:34,completed,2024-07-02 12:00:08
6230,111135,2024-06-03 04:53:18,completed,2024-06-03 04:59:59
6230,111122,2024-08-12 13:08:05,completed,2025-02-04 14:23:08
6230,111134,2024-08-12 13:05:22,,
6230,111150,2024-09-25 12:59:59,completed,2024-09-25 13:10:37
6230,111143,2024-08-12 13:04:00,completed,2024-09-25 13:10:29
6230,111126,2024-08-13 05:36:55,,
6230,111130,2024-02-29 04:30:53,completed,2024-02-29 04:33:08
6230,111150,2024-08-12 13:35:50,,
6230,111147,2024-03-22 08:08:36,completed,2024-03-22 08:23:51
6230,111154,2024-03-22 08:08:49,completed,2024-03-22 08:24:00
6230,111173,2024-03-22 08:08:43,completed,2024-03-22 08:23:57
6230,111178,2024-08-12 13:14:14,,
6230,111154,2024-03-20 10:42:15,completed,2024-03-20 11:21:53
6230,111172,2024-08-12 13:04:01,,
6230,111167,2024-02-29 04:30:39,completed,2024-02-29 04:33:02
6230,111158,2024-08-13 05:37:03,,
6230,111174,2024-06-03 04:56:25,completed,2024-06-03 05:00:53
6230,111196,2024-08-12 13:05:53,,
6230,111174,2024-08-12 13:07:26,,
6230,111176,2024-05-28 10:13:42,completed,2024-05-28 10:20:23
6230,111166,2024-03-20 10:37:15,completed,2024-03-20 11:20:44
6230,111171,2024-08-12 13:06:51,,
6230,111217,2024-08-12 13:04:54,,
6230,111197,2024-06-21 14:13:41,,
6230,111236,2024-08-12 13:13:42,,
6230,111242,2024-08-12 13:12:22,,
6230,111239,2024-03-20 10:41:56,completed,2024-03-20 11:21:45
6230,111254,2024-05-28 10:14:18,completed,2024-05-28 10:20:50
6230,111251,2024-08-12 13:06:02,,
6230,111232,2024-08-12 13:49:50,,
6230,111258,2025-04-22 08:47:38,completed,2025-04-30 04:44:18
6230,111248,2024-03-22 07:59:53,completed,2024-03-22 08:19:43
6230,111256,2024-08-12 13:12:37,,
6230,111240,2024-08-12 13:14:06,,
6230,111288,2024-05-28 10:13:34,completed,2024-05-28 10:20:19
6230,111255,2024-08-12 13:35:45,,
6230,111290,2025-02-19 09:58:43,,
6230,111312,2024-08-12 13:07:32,,
6230,111315,2024-08-12 13:14:26,,
6230,111308,2024-03-01 13:01:38,completed,2024-03-01 13:10:06
6230,111299,2024-08-12 13:05:01,,
6230,111303,2025-02-10 12:01:28,completed,2025-04-17 13:33:44
6230,111323,2024-03-20 10:37:19,completed,2024-03-20 11:20:47
6230,111307,2024-08-12 13:13:59,,
6230,111308,2024-08-12 13:36:09,,
6230,111343,2024-03-22 07:59:51,completed,2024-03-22 08:19:42
6230,111316,2024-06-18 08:26:06,completed,2024-06-18 08:27:13
6230,111337,2024-03-22 07:59:32,completed,2024-03-22 08:19:22
6230,111325,2024-03-20 10:45:38,completed,2024-03-20 11:23:04
6230,111351,2025-02-04 14:19:09,completed,2025-02-04 14:22:50
6230,111346,2024-03-01 13:02:09,completed,2024-03-01 13:10:25
